latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1970-05-19,18.7,13.3,15.5,16.9,12.8,14.5,1970-05-19T04:08,1970-05-19T18:22,51222.93,19194.14,6.40,6.40,0.00,16.0,18.5,27.7,97,12.80,2.31
1970-05-20,18.9,13.3,15.4,16.0,11.6,13.6,1970-05-20T04:08,1970-05-20T18:23,51313.25,23842.46,10.60,10.60,0.00,15.0,23.4,41.8,126,12.90,2.35
1970-05-21,21.5,14.0,17.3,19.4,11.9,15.1,1970-05-21T04:07,1970-05-21T18:24,51401.79,46640.92,0.70,0.70,0.00,3.0,25.1,48.6,162,24.29,4.41
1970-05-22,23.9,13.6,18.3,23.8,12.0,16.9,1970-05-22T04:06,1970-05-22T18:24,51488.46,46791.61,0.00,0.00,0.00,0.0,18.1,34.6,156,27.38,5.44
1970-05-23,22.5,13.3,17.5,21.5,10.7,15.5,1970-05-23T04:06,1970-05-23T18:25,51573.17,46945.29,0.00,0.00,0.00,0.0,20.0,37.4,143,28.12,5.42
1970-05-24,22.7,12.5,17.2,22.6,10.5,16.3,1970-05-24T04:05,1970-05-24T18:26,51655.82,47101.62,0.00,0.00,0.00,0.0,15.0,30.6,116,28.05,5.01
1970-05-25,24.3,11.6,17.8,24.2,11.2,17.3,1970-05-25T04:05,1970-05-25T18:27,51736.30,45801.79,0.00,0.00,0.00,0.0,15.5,27.7,324,27.71,5.28
1970-05-26,25.5,13.8,19.1,27.8,13.1,19.5,1970-05-26T04:04,1970-05-26T18:28,51814.53,47149.79,0.00,0.00,0.00,0.0,9.9,21.2,321,26.36,4.84
1970-05-27,23.3,13.0,18.1,22.9,12.3,17.7,1970-05-27T04:03,1970-05-27T18:28,51890.40,47029.20,0.00,0.00,0.00,0.0,18.9,34.9,128,22.43,4.11
1970-05-28,25.5,12.6,19.3,26.7,12.8,19.7,1970-05-28T04:03,1970-05-28T18:29,51963.82,43572.13,0.20,0.20,0.00,2.0,18.3,28.4,314,25.55,4.97
1970-05-29,26.5,15.8,20.3,26.8,16.7,20.2,1970-05-29T04:03,1970-05-29T18:30,52034.67,39660.40,3.30,3.30,0.00,5.0,20.1,37.8,303,23.18,4.81
1970-05-30,25.9,16.6,20.2,28.8,16.9,21.2,1970-05-30T04:02,1970-05-30T18:30,52102.86,45821.98,0.60,0.60,0.00,2.0,14.2,28.1,329,25.03,4.67
1970-05-31,23.8,16.0,19.4,22.0,15.3,18.0,1970-05-31T04:02,1970-05-31T18:31,52168.29,46896.17,0.00,0.00,0.00,0.0,26.0,44.6,143,26.52,5.18
1970-06-01,23.5,15.0,19.0,24.3,15.1,19.1,1970-06-01T04:01,1970-06-01T18:32,52230.86,47018.08,0.00,0.00,0.00,0.0,14.5,30.2,102,26.61,4.76
1970-06-02,24.7,13.2,19.1,25.2,13.3,19.3,1970-06-02T04:01,1970-06-02T18:32,52290.46,47267.59,0.00,0.00,0.00,0.0,13.0,28.8,82,28.10,5.21
1970-06-03,26.4,13.0,20.0,29.0,12.7,20.8,1970-06-03T04:01,1970-06-03T18:33,52346.99,47393.88,0.00,0.00,0.00,0.0,10.1,23.4,324,25.98,4.95
1970-06-04,28.4,15.1,21.7,30.4,15.6,22.7,1970-06-04T04:00,1970-06-04T18:34,52400.35,47267.19,0.50,0.50,0.00,1.0,18.4,33.1,307,26.48,5.45
1970-06-05,30.0,18.5,24.0,30.3,18.3,23.6,1970-06-05T04:00,1970-06-05T18:34,52450.52,47267.02,0.00,0.00,0.00,0.0,23.6,45.7,303,25.77,6.35
1970-06-06,33.1,19.8,25.9,33.4,19.5,25.3,1970-06-06T04:00,1970-06-06T18:35,52497.93,47523.62,0.00,0.00,0.00,0.0,24.1,45.4,299,27.71,7.58
1970-06-07,26.2,17.9,21.2,28.5,18.2,22.2,1970-06-07T04:00,1970-06-07T18:35,52542.61,45605.12,0.00,0.00,0.00,0.0,15.5,30.6,93,26.37,4.98
1970-06-08,28.7,18.3,22.6,32.4,19.1,23.9,1970-06-08T03:59,1970-06-08T18:36,52584.54,32692.91,0.90,0.90,0.00,3.0,20.2,43.2,56,22.68,4.91
1970-06-09,25.1,17.7,21.1,25.9,17.2,20.9,1970-06-09T03:59,1970-06-09T18:36,52623.68,47007.82,0.00,0.00,0.00,0.0,19.8,38.5,121,25.98,5.11
1970-06-10,27.3,17.4,21.9,28.2,17.1,22.0,1970-06-10T03:59,1970-06-10T18:37,52659.99,47396.86,0.00,0.00,0.00,0.0,15.5,31.3,116,28.18,5.75
1970-06-11,29.0,16.5,22.7,29.9,17.1,23.4,1970-06-11T03:59,1970-06-11T18:37,52693.44,47527.24,0.00,0.00,0.00,0.0,13.5,25.9,104,27.86,5.74
1970-06-12,27.9,19.0,23.1,28.4,18.6,23.1,1970-06-12T03:59,1970-06-12T18:38,52723.99,47397.67,0.00,0.00,0.00,0.0,17.3,32.8,129,27.05,5.89
1970-06-13,29.3,16.8,23.3,30.4,17.2,23.9,1970-06-13T03:59,1970-06-13T18:38,52751.61,47528.19,0.00,0.00,0.00,0.0,14.5,24.8,94,28.25,5.97
1970-06-14,28.1,18.5,23.3,28.8,19.7,24.3,1970-06-14T03:59,1970-06-14T18:39,52776.27,39624.94,0.00,0.00,0.00,0.0,13.3,28.4,323,19.34,4.37
1970-06-15,31.8,18.7,25.0,31.2,19.6,24.9,1970-06-15T03:59,1970-06-15T18:39,52797.94,47528.88,0.00,0.00,0.00,0.0,20.7,37.8,309,27.43,6.91
1970-06-16,31.4,19.8,25.0,31.1,19.9,24.6,1970-06-16T03:59,1970-06-16T18:39,52816.58,47529.10,0.00,0.00,0.00,0.0,24.5,43.9,309,28.38,7.13
1970-06-17,27.2,18.1,22.6,29.5,19.6,23.7,1970-06-17T03:59,1970-06-17T18:40,52832.18,47140.43,0.00,0.00,0.00,0.0,21.0,40.0,87,25.46,5.09
1970-06-18,28.0,19.3,22.9,26.7,18.7,21.7,1970-06-18T03:59,1970-06-18T18:40,52844.68,47141.32,0.00,0.00,0.00,0.0,25.6,43.9,149,27.33,6.58
1970-06-19,27.4,19.0,22.9,27.2,17.9,21.9,1970-06-19T04:00,1970-06-19T18:40,52854.09,47013.30,0.00,0.00,0.00,0.0,18.7,36.7,152,26.47,6.26
1970-06-20,27.3,18.5,22.6,26.8,18.2,21.6,1970-06-20T04:00,1970-06-20T18:41,52860.36,47143.34,0.00,0.00,0.00,0.0,22.4,41.8,154,27.40,6.41
1970-06-21,27.1,18.0,22.2,26.7,17.5,21.7,1970-06-21T04:00,1970-06-21T18:41,52863.48,47272.61,0.00,0.00,0.00,0.0,21.1,37.1,140,27.14,5.91
1970-06-22,27.1,17.5,22.4,29.4,18.7,23.4,1970-06-22T04:00,1970-06-22T18:41,52863.42,47017.95,0.00,0.00,0.00,0.0,15.9,28.1,34,25.56,5.25
1970-06-23,27.0,18.8,22.8,27.0,20.3,23.4,1970-06-23T04:00,1970-06-23T18:41,52860.16,42273.27,0.00,0.00,0.00,0.0,19.5,32.4,319,20.15,4.56
1970-06-24,28.4,19.1,23.1,29.0,20.8,24.0,1970-06-24T04:01,1970-06-24T18:41,52853.69,45697.26,0.30,0.30,0.00,3.0,18.7,37.1,15,25.67,5.47
1970-06-25,29.1,17.2,23.2,30.3,18.5,24.3,1970-06-25T04:01,1970-06-25T18:42,52843.96,47275.10,0.00,0.00,0.00,0.0,14.5,28.1,61,27.93,5.83
1970-06-26,30.2,19.3,24.6,31.8,21.6,25.7,1970-06-26T04:01,1970-06-26T18:42,52830.86,47400.79,0.00,0.00,0.00,0.0,14.0,27.7,349,28.40,6.27
1970-06-27,32.4,19.7,25.9,32.5,20.2,25.8,1970-06-27T04:02,1970-06-27T18:42,52814.41,46824.69,0.00,0.00,0.00,0.0,19.5,35.3,308,27.62,7.22
1970-06-28,30.2,21.3,25.0,33.7,23.2,27.2,1970-06-28T04:02,1970-06-28T18:42,52794.68,46800.00,0.00,0.00,0.00,0.0,15.8,30.2,98,26.38,5.57
1970-06-29,28.6,20.1,24.0,29.0,20.2,23.9,1970-06-29T04:02,1970-06-29T18:42,52771.72,47032.05,0.00,0.00,0.00,0.0,20.5,41.0,142,27.57,6.36
1970-06-30,27.5,18.5,22.9,27.1,18.6,22.7,1970-06-30T04:03,1970-06-30T18:42,52745.59,47155.86,0.00,0.00,0.00,0.0,20.3,38.9,137,27.96,5.99
1970-07-01,28.8,18.7,23.7,30.0,19.3,24.2,1970-07-01T04:03,1970-07-01T18:42,52716.33,47157.14,0.00,0.00,0.00,0.0,20.5,38.9,138,26.19,5.86
1970-07-02,29.4,19.5,24.5,31.6,20.4,25.9,1970-07-02T04:04,1970-07-02T18:42,52684.04,47039.23,0.00,0.00,0.00,0.0,13.5,31.7,123,27.00,5.77
1970-07-03,29.2,20.6,24.3,29.8,19.7,24.2,1970-07-03T04:04,1970-07-03T18:42,52648.74,47041.59,0.00,0.00,0.00,0.0,22.0,38.5,141,27.56,6.65
1970-07-04,26.8,19.9,22.7,24.9,18.1,20.7,1970-07-04T04:05,1970-07-04T18:41,52610.52,46927.39,0.00,0.00,0.00,0.0,28.0,51.5,145,26.74,6.68
1970-07-05,25.9,19.5,22.2,24.4,18.2,20.6,1970-07-05T04:05,1970-07-05T18:41,52569.43,46800.00,0.20,0.20,0.00,2.0,24.8,48.2,134,23.13,5.68
1970-07-06,26.0,18.4,22.1,23.9,17.8,20.7,1970-07-06T04:06,1970-07-06T18:41,52525.52,46934.67,0.00,0.00,0.00,0.0,24.5,47.5,123,25.48,5.98
1970-07-07,28.5,17.4,22.9,29.8,17.9,23.3,1970-07-07T04:06,1970-07-07T18:41,52478.89,47050.38,0.00,0.00,0.00,0.0,14.3,28.1,114,28.00,5.89
1970-07-08,32.1,17.8,24.9,33.4,18.4,25.4,1970-07-08T04:07,1970-07-08T18:41,52429.58,47052.28,0.00,0.00,0.00,0.0,15.5,28.4,315,28.26,6.60
1970-07-09,31.2,19.2,25.2,33.0,21.0,26.9,1970-07-09T04:07,1970-07-09T18:40,52377.65,46836.19,0.00,0.00,0.00,0.0,15.3,27.0,101,25.03,5.56
1970-07-10,29.3,20.3,24.4,30.9,20.9,25.4,1970-07-10T04:08,1970-07-10T18:40,52323.18,46948.32,0.00,0.00,0.00,0.0,16.6,33.1,106,27.56,6.03
1970-07-11,29.5,19.4,24.0,31.0,21.1,25.6,1970-07-11T04:09,1970-07-11T18:40,52266.23,46845.98,0.00,0.00,0.00,0.0,14.5,31.3,95,27.95,5.82
1970-07-12,31.4,17.9,24.7,33.4,19.3,26.3,1970-07-12T04:09,1970-07-12T18:39,52206.86,46850.70,0.00,0.00,0.00,0.0,16.6,32.4,125,27.73,6.11
1970-07-13,30.5,20.4,25.1,33.1,21.3,26.9,1970-07-13T04:10,1970-07-13T18:39,52145.13,46855.27,0.00,0.00,0.00,0.0,15.3,31.7,117,27.09,5.91
1970-07-14,30.8,20.6,25.0,33.7,24.0,27.8,1970-07-14T04:11,1970-07-14T18:39,52081.13,46800.00,0.00,0.00,0.00,0.0,13.0,25.6,29,27.28,5.72
1970-07-15,32.5,20.4,26.0,34.9,22.8,28.1,1970-07-15T04:11,1970-07-15T18:38,52014.79,46800.00,0.30,0.30,0.00,1.0,19.1,32.4,255,23.65,5.55
1970-07-16,25.5,19.7,22.7,22.9,16.0,19.9,1970-07-16T04:12,1970-07-16T18:38,51945.51,46800.00,0.00,0.00,0.00,0.0,35.2,68.4,140,26.94,6.99
1970-07-17,25.6,19.6,22.2,22.0,16.0,18.5,1970-07-17T04:13,1970-07-17T18:37,51873.29,46800.00,0.00,0.00,0.00,0.0,32.9,60.8,144,24.08,7.12
1970-07-18,25.5,19.2,22.4,22.7,17.7,20.2,1970-07-18T04:13,1970-07-18T18:37,51798.27,46800.00,0.00,0.00,0.00,0.0,27.7,49.7,147,18.07,5.48
1970-07-19,29.0,17.1,22.8,30.8,17.1,23.4,1970-07-19T04:14,1970-07-19T18:36,51720.54,46800.00,0.00,0.00,0.00,0.0,13.8,25.9,277,27.15,5.65
1970-07-20,34.3,20.2,26.8,36.9,21.1,28.3,1970-07-20T04:15,1970-07-20T18:35,51640.23,46800.00,0.00,0.00,0.00,0.0,16.6,30.6,303,26.94,6.62
1970-07-21,38.5,23.6,30.8,40.2,23.2,31.1,1970-07-21T04:15,1970-07-21T18:35,51557.45,46800.00,0.00,0.00,0.00,0.0,16.4,30.6,296,26.20,8.12
1970-07-22,38.2,24.2,30.5,38.4,23.1,30.7,1970-07-22T04:16,1970-07-22T18:34,51472.33,46800.00,0.00,0.00,0.00,0.0,15.5,31.7,261,27.58,7.91
1970-07-23,35.3,23.3,28.7,37.6,25.5,30.8,1970-07-23T04:17,1970-07-23T18:33,51384.97,46800.00,0.00,0.00,0.00,0.0,10.5,22.3,93,27.49,6.48
1970-07-24,33.7,20.3,26.8,37.0,22.3,29.5,1970-07-24T04:18,1970-07-24T18:33,51295.49,46800.00,0.00,0.00,0.00,0.0,11.4,24.1,107,27.39,6.12
1970-07-25,32.8,20.5,26.3,33.5,21.0,26.6,1970-07-25T04:18,1970-07-25T18:32,51204.00,46800.00,0.00,0.00,0.00,0.0,25.5,45.4,145,27.14,7.31
1970-07-26,29.0,21.8,24.6,27.1,20.2,22.8,1970-07-26T04:19,1970-07-26T18:31,51110.61,46800.00,0.00,0.00,0.00,0.0,30.5,56.5,147,26.93,7.31
1970-07-27,29.3,21.3,24.7,30.5,21.0,25.5,1970-07-27T04:20,1970-07-27T18:30,51015.43,46800.00,0.00,0.00,0.00,0.0,23.7,42.5,121,22.33,5.40
1970-07-28,31.0,20.4,25.4,34.4,23.1,27.8,1970-07-28T04:21,1970-07-28T18:30,50918.56,46800.00,0.00,0.00,0.00,0.0,17.6,31.3,313,25.62,5.72
1970-07-29,32.5,21.7,26.4,37.4,23.6,29.4,1970-07-29T04:22,1970-07-29T18:29,50820.12,46793.32,1.00,1.00,0.00,4.0,11.8,22.0,311,24.38,5.26
1970-07-30,29.2,21.8,24.7,32.6,25.0,27.8,1970-07-30T04:22,1970-07-30T18:28,50720.19,40863.45,1.20,1.20,0.00,2.0,12.2,26.3,91,21.39,4.32
1970-07-31,32.0,21.7,26.3,33.9,25.1,28.5,1970-07-31T04:23,1970-07-31T18:27,50618.90,46800.00,0.00,0.00,0.00,0.0,16.5,29.2,309,25.29,5.97
1970-08-01,33.1,22.0,27.2,34.5,23.5,28.5,1970-08-01T04:24,1970-08-01T18:26,50516.33,43453.11,0.00,0.00,0.00,0.0,18.3,35.3,297,22.88,6.21
1970-08-02,35.7,23.1,28.7,39.0,23.9,30.9,1970-08-02T04:25,1970-08-02T18:25,50412.59,46717.09,0.00,0.00,0.00,0.0,18.2,34.9,291,23.26,5.95
1970-08-03,33.2,21.4,27.2,37.3,25.4,30.7,1970-08-03T04:26,1970-08-03T18:24,50307.77,44551.19,0.00,0.00,0.00,0.0,14.9,28.8,338,23.27,5.47
1970-08-04,33.1,23.2,27.5,36.9,26.6,30.6,1970-08-04T04:26,1970-08-04T18:23,50201.82,46608.85,0.00,0.00,0.00,0.0,10.2,24.8,129,25.37,5.71
1970-08-05,34.8,21.7,27.9,39.0,24.9,31.1,1970-08-05T04:27,1970-08-05T18:22,50093.88,46552.29,0.00,0.00,0.00,0.0,15.2,31.3,315,25.30,6.10
1970-08-06,39.0,23.7,30.3,41.4,26.0,33.0,1970-08-06T04:28,1970-08-06T18:21,49983.91,46494.04,0.00,0.00,0.00,0.0,15.0,29.2,299,25.99,7.08
1970-08-07,37.9,23.8,29.8,42.7,27.1,33.8,1970-08-07T04:29,1970-08-07T18:20,49872.06,46434.17,0.00,0.00,0.00,0.0,13.8,27.4,6,25.88,6.13
1970-08-08,35.9,23.1,29.1,39.8,27.4,32.8,1970-08-08T04:30,1970-08-08T18:19,49758.43,43254.03,0.00,0.00,0.00,0.0,14.2,30.2,133,25.57,6.09
1970-08-09,31.1,22.8,26.9,32.4,22.0,27.5,1970-08-09T04:31,1970-08-09T18:18,49643.14,46309.91,0.20,0.20,0.00,1.0,23.2,42.1,139,24.23,6.68
1970-08-10,27.6,21.6,24.1,25.1,20.4,22.2,1970-08-10T04:31,1970-08-10T18:17,49526.32,46245.66,0.00,0.00,0.00,0.0,32.2,59.0,153,23.26,6.54
1970-08-11,27.8,21.4,24.1,25.8,20.7,23.1,1970-08-11T04:32,1970-08-11T18:16,49408.07,46020.34,0.00,0.00,0.00,0.0,28.1,50.0,145,18.53,5.40
1970-08-12,29.5,20.1,24.4,32.0,21.4,26.1,1970-08-12T04:33,1970-08-12T18:15,49288.51,46113.32,0.00,0.00,0.00,0.0,13.9,29.2,126,22.72,4.93
1970-08-13,32.7,20.9,26.2,36.4,23.6,29.0,1970-08-13T04:34,1970-08-13T18:13,49167.75,46023.85,0.00,0.00,0.00,0.0,15.8,28.8,313,24.75,5.55
1970-08-14,33.2,21.7,26.8,36.9,24.6,29.9,1970-08-14T04:35,1970-08-14T18:12,49045.89,45908.29,0.00,0.00,0.00,0.0,15.0,27.0,313,24.84,5.61
1970-08-15,34.9,21.6,27.8,37.6,24.5,30.5,1970-08-15T04:36,1970-08-15T18:11,48923.05,45791.66,0.00,0.00,0.00,0.0,14.8,25.9,305,24.91,6.11
1970-08-16,33.5,23.2,27.5,37.2,26.5,30.9,1970-08-16T04:36,1970-08-16T18:10,48799.31,45304.04,0.00,0.00,0.00,0.0,14.8,29.5,105,24.15,5.52
1970-08-17,33.2,21.8,26.5,37.4,25.7,30.5,1970-08-17T04:37,1970-08-17T18:09,48674.80,45536.09,0.00,0.00,0.00,0.0,15.5,30.2,65,24.12,5.25
1970-08-18,32.0,21.5,25.8,34.9,24.2,28.8,1970-08-18T04:38,1970-08-18T18:07,48549.61,45178.20,0.00,0.00,0.00,0.0,14.8,29.9,119,24.59,5.33
1970-08-19,36.4,21.5,28.3,39.5,24.3,31.2,1970-08-19T04:39,1970-08-19T18:06,48423.83,45113.18,0.00,0.00,0.00,0.0,15.7,26.3,306,24.34,6.10
1970-08-20,34.5,22.7,28.1,38.9,26.7,31.7,1970-08-20T04:40,1970-08-20T18:05,48297.56,44625.88,0.00,0.00,0.00,0.0,11.3,23.8,9,24.39,5.63
1970-08-21,30.3,22.6,26.2,32.0,23.0,27.5,1970-08-21T04:40,1970-08-21T18:03,48170.90,44350.50,0.00,0.00,0.00,0.0,20.2,39.6,124,22.32,5.53
1970-08-22,29.1,21.1,25.0,30.0,22.3,25.9,1970-08-22T04:41,1970-08-22T18:02,48043.93,44097.18,0.00,0.00,0.00,0.0,15.3,26.3,83,22.12,5.25
1970-08-23,31.9,22.3,26.7,32.6,25.0,28.2,1970-08-23T04:42,1970-08-23T18:01,47916.76,39112.82,0.00,0.00,0.00,0.0,17.0,28.4,316,18.80,5.00
1970-08-24,30.2,22.9,25.8,32.9,24.7,28.0,1970-08-24T04:43,1970-08-24T17:59,47789.30,43074.84,0.00,0.00,0.00,0.0,21.1,40.7,88,21.00,4.76
1970-08-25,30.1,20.8,25.4,31.2,22.5,26.6,1970-08-25T04:44,1970-08-25T17:58,47660.65,43671.37,0.00,0.00,0.00,0.0,14.6,27.0,71,23.36,5.37
1970-08-26,31.9,22.4,26.4,34.3,25.0,28.8,1970-08-26T04:45,1970-08-26T17:57,47530.75,43433.51,0.00,0.00,0.00,0.0,14.5,27.0,350,22.80,5.32
1970-08-27,30.2,23.6,26.5,32.8,27.1,29.8,1970-08-27T04:45,1970-08-27T17:55,47399.70,37598.08,0.20,0.20,0.00,2.0,14.7,27.7,342,15.50,3.71
1970-08-28,31.9,23.0,26.7,33.3,25.1,28.3,1970-08-28T04:46,1970-08-28T17:54,47267.60,41185.05,0.00,0.00,0.00,0.0,25.1,44.3,309,20.85,5.40
1970-08-29,33.8,23.6,27.9,34.1,23.6,28.1,1970-08-29T04:47,1970-08-29T17:53,47134.56,41959.18,0.00,0.00,0.00,0.0,31.8,58.0,291,21.36,6.55
1970-08-30,30.7,23.3,26.5,34.1,25.9,29.4,1970-08-30T04:48,1970-08-30T17:51,47000.67,40812.29,0.10,0.10,0.00,1.0,12.3,25.9,131,16.26,3.93
1970-08-31,29.0,21.9,24.8,29.8,22.7,25.7,1970-08-31T04:49,1970-08-31T17:50,46866.02,41062.81,0.60,0.60,0.00,2.0,18.7,38.2,136,20.94,5.07
1970-09-01,28.7,21.5,24.5,28.2,22.1,24.7,1970-09-01T04:49,1970-09-01T17:48,46730.72,41222.67,0.00,0.00,0.00,0.0,24.0,43.9,136,19.00,4.86
1970-09-02,29.8,20.7,24.4,32.3,22.8,26.5,1970-09-02T04:50,1970-09-02T17:47,46594.86,41526.66,0.00,0.00,0.00,0.0,13.5,27.4,123,22.35,4.66
1970-09-03,33.2,21.2,26.5,35.6,23.7,29.0,1970-09-03T04:51,1970-09-03T17:45,46458.52,34852.53,0.30,0.30,0.00,1.0,12.4,20.5,295,18.39,4.39
1970-09-04,29.9,22.4,25.4,30.2,22.6,26.4,1970-09-04T04:52,1970-09-04T17:44,46321.80,41525.60,0.00,0.00,0.00,0.0,21.0,41.0,139,21.71,5.33
1970-09-05,27.8,21.1,23.9,27.1,21.0,23.6,1970-09-05T04:53,1970-09-05T17:42,46184.78,41807.11,0.00,0.00,0.00,0.0,24.4,44.6,130,21.27,5.26
1970-09-06,29.2,19.8,24.1,31.0,21.3,26.0,1970-09-06T04:53,1970-09-06T17:41,46047.56,41082.65,0.00,0.00,0.00,0.0,14.1,27.7,129,19.85,4.28
1970-09-07,29.5,21.9,24.9,31.0,24.3,27.1,1970-09-07T04:54,1970-09-07T17:39,45910.22,38884.02,0.00,0.00,0.00,0.0,10.5,19.8,211,17.73,3.93
1970-09-08,32.9,21.6,26.5,34.0,23.5,27.9,1970-09-08T04:55,1970-09-08T17:38,45772.85,41634.98,0.00,0.00,0.00,0.0,20.6,37.4,298,21.75,5.61
1970-09-09,33.1,22.3,27.1,35.3,24.0,28.8,1970-09-09T04:56,1970-09-09T17:37,45635.53,41486.14,0.00,0.00,0.00,0.0,19.1,34.2,298,20.73,5.49
1970-09-10,34.1,23.0,27.7,36.5,24.6,29.7,1970-09-10T04:57,1970-09-10T17:35,45498.34,41047.89,0.00,0.00,0.00,0.0,16.2,30.2,304,20.93,5.56
1970-09-11,34.5,22.5,27.8,36.6,24.4,29.6,1970-09-11T04:57,1970-09-11T17:34,45361.38,40284.24,0.00,0.00,0.00,0.0,17.1,32.0,301,21.20,5.69
1970-09-12,33.1,22.1,27.0,37.1,24.9,30.0,1970-09-12T04:58,1970-09-12T17:32,45224.70,41590.19,0.00,0.00,0.00,0.0,13.6,32.0,2,20.49,4.66
1970-09-13,29.7,22.6,25.4,30.0,22.8,26.4,1970-09-13T04:59,1970-09-13T17:31,45088.25,39856.80,0.00,0.00,0.00,0.0,19.2,34.6,128,20.10,5.08
1970-09-14,28.3,21.8,24.3,29.5,22.3,25.0,1970-09-14T05:00,1970-09-14T17:29,44951.09,40387.34,0.00,0.00,0.00,0.0,13.5,27.0,105,20.67,4.80
1970-09-15,35.4,21.7,27.6,37.2,23.2,29.6,1970-09-15T05:01,1970-09-15T17:28,44813.15,40775.29,0.00,0.00,0.00,0.0,16.6,31.3,299,20.61,5.28
1970-09-16,32.8,21.4,26.4,36.4,24.3,29.3,1970-09-16T05:02,1970-09-16T17:26,44674.51,41152.67,0.00,0.00,0.00,0.0,15.4,32.4,96,20.50,4.59
1970-09-17,28.6,21.2,24.2,27.7,20.4,23.6,1970-09-17T05:02,1970-09-17T17:25,44535.27,39586.51,0.00,0.00,0.00,0.0,24.2,45.4,144,19.83,5.51
1970-09-18,24.2,20.2,21.9,22.9,19.9,21.2,1970-09-18T05:03,1970-09-18T17:23,44395.52,40158.80,2.00,2.00,0.00,9.0,20.6,38.5,133,13.99,3.77
1970-09-19,24.0,19.1,20.9,22.3,19.1,20.4,1970-09-19T05:04,1970-09-19T17:22,44255.34,36715.73,10.70,10.70,0.00,17.0,27.2,50.8,130,13.30,3.10
1970-09-20,24.3,18.8,21.4,24.1,18.9,21.6,1970-09-20T05:05,1970-09-20T17:20,44114.81,38472.38,8.90,8.90,0.00,18.0,23.4,43.2,105,13.59,2.72
1970-09-21,25.6,20.0,22.6,25.3,21.0,23.0,1970-09-21T05:06,1970-09-21T17:19,43974.04,39646.53,0.50,0.50,0.00,5.0,24.5,44.3,116,17.70,3.85
1970-09-22,26.8,19.4,22.5,26.9,20.6,23.5,1970-09-22T05:06,1970-09-22T17:17,43833.10,39789.88,0.00,0.00,0.00,0.0,16.2,31.7,111,18.35,3.86
1970-09-23,26.8,17.8,22.3,28.8,19.8,24.2,1970-09-23T05:07,1970-09-23T17:15,43692.08,39238.28,0.00,0.00,0.00,0.0,9.0,19.1,20,18.24,3.62
1970-09-24,29.3,18.8,23.6,31.1,20.2,25.2,1970-09-24T05:08,1970-09-24T17:14,43551.07,39713.67,0.00,0.00,0.00,0.0,15.3,28.4,301,19.57,4.24
1970-09-25,28.9,20.1,24.0,31.4,21.6,26.1,1970-09-25T05:09,1970-09-25T17:12,43410.14,39396.05,0.00,0.00,0.00,0.0,14.8,27.0,309,18.23,3.88
1970-09-26,26.7,20.9,23.4,28.2,23.3,25.4,1970-09-26T05:10,1970-09-26T17:11,43269.39,33465.80,4.00,4.00,0.00,6.0,20.5,39.6,326,13.86,2.95
1970-09-27,23.8,18.9,21.1,25.2,21.3,23.3,1970-09-27T05:10,1970-09-27T17:09,43128.91,14442.77,2.20,2.20,0.00,11.0,11.9,21.6,344,8.51,1.69
1970-09-28,25.3,19.2,22.1,26.7,21.4,23.9,1970-09-28T05:11,1970-09-28T17:08,42988.77,37939.53,1.30,1.30,0.00,10.0,15.3,27.0,348,14.35,2.87
1970-09-29,25.7,18.8,21.9,27.0,20.8,23.4,1970-09-29T05:12,1970-09-29T17:06,42849.07,38392.16,1.00,1.00,0.00,6.0,11.7,23.0,6,15.27,3.14
1970-09-30,24.3,17.2,21.1,24.5,18.6,22.2,1970-09-30T05:13,1970-09-30T17:05,42709.89,38631.26,0.10,0.10,0.00,1.0,11.4,25.2,61,15.78,3.06
1970-10-01,26.6,16.5,21.2,25.3,17.2,20.9,1970-10-01T05:14,1970-10-01T17:03,42571.32,36986.38,0.00,0.00,0.00,0.0,22.8,39.2,172,17.43,4.15
1970-10-02,24.1,19.5,21.4,22.0,18.5,19.9,1970-10-02T05:15,1970-10-02T17:02,42433.45,35939.32,1.20,1.20,0.00,6.0,27.0,51.1,158,14.37,3.90
1970-10-03,24.9,20.0,21.9,23.1,18.4,20.5,1970-10-03T05:15,1970-10-03T17:00,42296.18,34619.17,0.10,0.10,0.00,1.0,29.6,52.9,159,12.36,3.71
1970-10-04,22.8,18.4,20.1,18.8,16.1,17.2,1970-10-04T05:16,1970-10-04T16:59,42158.53,37061.47,0.00,0.00,0.00,0.0,28.0,52.2,144,14.63,4.48
1970-10-05,22.3,17.3,19.4,22.3,16.2,19.0,1970-10-05T05:17,1970-10-05T16:58,42020.42,14836.17,0.00,0.00,0.00,0.0,16.0,23.8,170,8.33,2.18
1970-10-06,26.8,16.6,21.4,25.2,15.3,20.3,1970-10-06T05:18,1970-10-06T16:56,41881.95,37454.25,0.00,0.00,0.00,0.0,19.6,36.4,291,17.55,4.40
